sha,date,package,component,language,po_file,message,translated,fuzzy
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""\\ followed by EOF""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""incomplete final line found by readTableHeader on '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""index out of range""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""Problem closing connection:  %s""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""Problem closing connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""'file' is not a connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""cannot write to this connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""'dec' must be a single character""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""corrupt data frame -- length of column %d does not match nrows""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""column %d claims to be a factor but does not have numeric codes""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""corrupt matrix -- dims do not match length""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""'savehistory' can only be used in Rgui and Rterm""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""'loadhistory' can only be used in Rgui and Rterm""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""invalid timestamp""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""X11 dataentry cannot be loaded""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""X11 is not available""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""invalid '%s' specification""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""'%s' contains missing values""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""argument 'class' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""argument 'x' must be a length-1 character vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""argument 'x' must be UTF-8 encoded (including ASCII)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""'hostname' must be a character vector of length 1""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""nsl() was unable to resolve host '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""unknown format returned by 'gethostbyname'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""nsl() is not supported on this platform""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""unknown type""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""menu functions can only be used in the GUI""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""unable to retrieve items for %s (%s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""unable to add menu (%s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""unable to add menu item (%s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""menu does not exist""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""unable to delete menu item (%s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""invalid '%s' value""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""Registry key '%ls' not found""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""unsupported version of Windows""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""argument must be a character vector or a raw vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""unable to open the clipboard""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""unable to write to the clipboard""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""'title' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""'text' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""'%s' must be length 1""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""'%s' must be a list""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""'%s' element %d is not a window handle""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""Select one or more""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""Select one""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""'default' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""'default' is overlong""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""'caption' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""'multi' must be a logical value""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""'filterindex' must be an integer value""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""invalid '%s' argument""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""invalid quote symbol set""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""cannot open the connection""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""cannot read from this connection""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""quoted string on line %d terminated by EOF""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""the first argument must be of mode character""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""invalid 'numerals' string: \""%s\""""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""Selection: """,TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""cannot allocate buffer in 'readTableHead'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""\\ followed by EOF""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""incomplete final line found by readTableHeader on '%s'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""index out of range""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""Problem closing connection:  %s""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""Problem closing connection""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""'file' is not a connection""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""cannot write to this connection""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""'dec' must be a single character""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""corrupt data frame -- length of column %d does not match nrows""",TRUE,TRUE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""column %d claims to be a factor but does not have numeric codes""",TRUE,TRUE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""corrupt matrix -- dims do not match length""",TRUE,TRUE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""'savehistory' can only be used in Rgui and Rterm""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""'loadhistory' can only be used in Rgui and Rterm""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""invalid timestamp""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""X11 dataentry cannot be loaded""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""X11 is not available""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""invalid '%s' specification""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""'%s' contains missing values""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""argument 'class' must be a character string""",TRUE,TRUE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""argument 'x' must be a length-1 character vector""",TRUE,TRUE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""argument 'x' must be UTF-8 encoded (including ASCII)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""'hostname' must be a character vector of length 1""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""nsl() was unable to resolve host '%s'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""unknown format returned by 'gethostbyname'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""nsl() is not supported on this platform""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""unknown type""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""menu functions can only be used in the GUI""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""unable to retrieve items for %s (%s)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""unable to add menu (%s)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""unable to add menu item (%s)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""menu does not exist""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""unable to delete menu item (%s)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""invalid '%s' value""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""Registry key '%ls' not found""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""unsupported version of Windows""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""argument must be a character vector or a raw vector""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""unable to open the clipboard""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""unable to write to the clipboard""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""'title' must be a character string""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""'text' must be a character string""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""'%s' must be length 1""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""'%s' must be a list""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""'%s' element %d is not a window handle""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""Select one or more""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""Select one""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""'default' must be a character string""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""'default' is overlong""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""'caption' must be a character string""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""'multi' must be a logical value""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_TW,zh_TW.po,"""'filterindex' must be an integer value""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""invalid '%s' argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""invalid quote symbol set""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""cannot open the connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""cannot read from this connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""quoted string on line %d terminated by EOF""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""the first argument must be of mode character""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""invalid 'numerals' string: \""%s\""""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""Selection: """,FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""cannot allocate buffer in 'readTableHead'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""\\ followed by EOF""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""incomplete final line found by readTableHeader on '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""index out of range""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""Problem closing connection:  %s""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""Problem closing connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""'file' is not a connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""cannot write to this connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""'dec' must be a single character""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""corrupt data frame -- length of column %d does not match nrows""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""column %d claims to be a factor but does not have numeric codes""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""corrupt matrix -- dims do not match length""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""'savehistory' can only be used in Rgui and Rterm""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""'loadhistory' can only be used in Rgui and Rterm""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""invalid timestamp""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""X11 dataentry cannot be loaded""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""X11 is not available""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""invalid '%s' specification""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""'%s' contains missing values""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""argument 'class' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""argument 'x' must be a length-1 character vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""argument 'x' must be UTF-8 encoded (including ASCII)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""'hostname' must be a character vector of length 1""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""nsl() was unable to resolve host '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""unknown format returned by 'gethostbyname'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""nsl() is not supported on this platform""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""unknown type""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""menu functions can only be used in the GUI""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""unable to retrieve items for %s (%s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""unable to add menu (%s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""unable to add menu item (%s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""menu does not exist""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""unable to delete menu item (%s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""invalid '%s' value""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""Registry key '%ls' not found""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""unsupported version of Windows""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""argument must be a character vector or a raw vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""unable to open the clipboard""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""unable to write to the clipboard""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""'title' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""'text' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""'%s' must be length 1""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""'%s' must be a list""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""'%s' element %d is not a window handle""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""Select one or more""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""Select one""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""'default' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""'default' is overlong""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""'caption' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""'multi' must be a logical value""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Danish,NA,"""'filterindex' must be an integer value""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""invalid '%s' argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""invalid quote symbol set""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""cannot open the connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""cannot read from this connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""quoted string on line %d terminated by EOF""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""the first argument must be of mode character""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""invalid 'numerals' string: \""%s\""""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""Selection: """,FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""cannot allocate buffer in 'readTableHead'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""\\ followed by EOF""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""incomplete final line found by readTableHeader on '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""index out of range""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""Problem closing connection:  %s""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""Problem closing connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""'file' is not a connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""cannot write to this connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""'dec' must be a single character""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""corrupt data frame -- length of column %d does not match nrows""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""column %d claims to be a factor but does not have numeric codes""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""corrupt matrix -- dims do not match length""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""'savehistory' can only be used in Rgui and Rterm""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""'loadhistory' can only be used in Rgui and Rterm""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""invalid timestamp""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""X11 dataentry cannot be loaded""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""X11 is not available""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""invalid '%s' specification""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""'%s' contains missing values""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""argument 'class' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""argument 'x' must be a length-1 character vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""argument 'x' must be UTF-8 encoded (including ASCII)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""'hostname' must be a character vector of length 1""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""nsl() was unable to resolve host '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""unknown format returned by 'gethostbyname'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""nsl() is not supported on this platform""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""unknown type""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""menu functions can only be used in the GUI""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""unable to retrieve items for %s (%s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""unable to add menu (%s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""unable to add menu item (%s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""menu does not exist""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""unable to delete menu item (%s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""invalid '%s' value""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""Registry key '%ls' not found""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""unsupported version of Windows""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""argument must be a character vector or a raw vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""unable to open the clipboard""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""unable to write to the clipboard""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""'title' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""'text' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""'%s' must be length 1""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""'%s' must be a list""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""'%s' element %d is not a window handle""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""Select one or more""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""Select one""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""'default' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""'default' is overlong""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""'caption' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""'multi' must be a logical value""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English,NA,"""'filterindex' must be an integer value""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English_GB,en_GB.po,"""invalid '%s' argument""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,English_GB,en_GB.po,"""invalid quote symbol set""",TRUE,FALSE
